top, topMid, botMid, bot
3.31,4.42,3.51,1.13
3.31,4.43,3.51,1.12
3.31,4.42,3.52,1.13
3.30,4.42,3.51,1.12
3.30,4.42,3.50,1.12
3.29,4.41,3.50,1.12
3.28,4.41,3.50,1.11
3.28,4.41,3.50,1.11
3.27,4.40,3.50,1.11
3.27,4.40,3.50,1.11
3.25,4.41,3.50,1.12
3.26,4.41,3.50,1.12
3.27,4.41,3.50,1.11
3.28,4.41,3.51,1.12
3.28,4.41,3.50,1.12
3.28,4.41,3.50,1.12
3.28,4.41,3.51,1.12
3.28,4.41,3.51,1.12
3.28,4.41,3.51,1.13
3.31,4.42,3.50,1.12
3.30,4.41,3.51,1.11
3.29,4.41,3.51,1.11
3.29,4.41,3.51,1.12
3.29,4.41,3.51,1.12
3.29,4.41,3.52,1.10
3.29,4.41,3.51,1.10
3.28,4.41,3.51,1.10
3.28,4.42,3.52,1.11
3.28,4.42,3.52,1.12
3.28,4.42,3.52,1.12
3.28,4.42,3.52,1.11
3.29,4.42,3.52,1.12
3.29,4.42,3.52,1.12
3.29,4.42,3.51,1.11
3.28,4.43,3.52,1.11
3.28,4.43,3.52,1.10
3.28,4.42,3.49,1.11
3.29,4.42,3.50,1.11
3.28,4.42,3.50,1.11
3.28,4.42,3.51,1.10
3.27,4.42,3.52,1.11
3.27,4.42,3.50,1.11
3.25,4.42,3.51,1.11
3.25,4.42,3.50,1.12
3.26,4.41,3.50,1.12
3.26,4.42,3.51,1.12
3.26,4.42,3.53,1.12
3.27,4.42,3.52,1.12
3.27,4.42,3.52,1.12
3.27,4.42,3.52,1.12
3.27,4.42,3.52,1.12
3.27,4.43,3.52,1.12
3.27,4.43,3.52,1.13
3.27,4.43,3.52,1.12
3.27,4.44,3.52,1.11
3.27,4.44,3.52,1.11
3.26,4.45,3.52,1.11
3.26,4.45,3.52,1.11
3.23,4.45,3.52,1.11
3.22,4.45,3.51,1.11
3.21,4.45,3.52,1.10
3.21,4.46,3.52,1.11
3.20,4.46,3.53,1.12
3.20,4.45,3.53,1.12
3.19,4.45,3.53,1.12
3.19,4.45,3.53,1.12
3.19,4.45,3.53,1.12
3.21,4.45,3.53,1.12
3.21,4.45,3.53,1.12
3.21,4.45,3.53,1.12
3.21,4.45,3.53,1.12
3.22,4.45,3.53,1.10
3.22,4.46,3.52,1.11
3.21,4.46,3.52,1.12
3.21,4.45,3.52,1.12
3.21,4.48,3.52,1.12
3.20,4.47,3.52,1.12
3.20,4.46,3.51,1.13
3.20,4.46,3.51,1.12
3.20,4.45,3.51,1.12
3.21,4.46,3.51,1.12
3.22,4.46,3.52,1.12
3.22,4.45,3.51,1.13
3.22,4.45,3.51,1.13
3.22,4.46,3.52,1.13
3.22,4.46,3.52,1.12
3.21,4.46,3.52,1.12
3.21,4.45,3.52,1.12
3.21,4.45,3.52,1.12
3.20,4.46,3.52,1.11
3.21,4.46,3.52,1.11
3.22,4.46,3.52,1.12
3.22,4.47,3.52,1.11
3.21,4.47,3.52,1.11
3.21,4.47,3.52,1.11
3.21,4.47,3.52,1.11
3.21,4.47,3.52,1.11
3.21,4.47,3.53,1.11
3.21,4.47,3.53,1.11
3.21,4.46,3.53,1.11
3.20,4.46,3.52,1.12
3.20,4.46,3.52,1.12
3.21,4.46,3.52,1.12
3.20,4.46,3.52,1.12
3.20,4.48,3.53,1.12
3.24,4.47,3.53,1.11
3.22,4.48,3.53,1.12
3.22,4.48,3.53,1.12
3.21,4.48,3.53,1.11
3.21,4.49,3.52,1.12
3.20,4.49,3.52,1.11
3.20,4.49,3.52,1.11
3.20,4.49,3.53,1.11
3.20,4.49,3.53,1.11
3.20,4.49,3.53,1.12
3.19,4.49,3.53,1.11
3.18,4.49,3.52,1.12
3.16,4.49,3.52,1.11
3.15,4.49,3.52,1.11
3.12,4.53,3.51,1.11
3.11,4.52,3.51,1.12
3.10,4.51,3.52,1.11
3.10,4.50,3.52,1.11
3.07,4.47,3.52,1.09
3.10,4.48,3.52,1.09
3.08,4.48,3.52,1.09
3.08,4.48,3.52,1.09
3.07,4.49,3.53,1.08
3.06,4.49,3.52,1.07
3.06,4.49,3.52,1.08
3.06,4.49,3.52,1.08
3.06,4.48,3.53,1.09
3.06,4.49,3.53,1.09
3.05,4.49,3.53,1.09
3.05,4.49,3.53,1.09
3.05,4.48,3.53,1.10
3.04,4.49,3.53,1.10
3.04,4.49,3.55,1.09
3.04,4.49,3.54,1.09
3.04,4.50,3.55,1.09
3.04,4.50,3.54,1.09
3.04,4.49,3.55,1.11
3.04,4.49,3.55,1.13
3.04,4.49,3.55,1.14
3.03,4.49,3.56,1.15
3.04,4.49,3.56,1.15
3.03,4.49,3.57,1.16
3.03,4.49,3.57,1.16
3.03,4.49,3.58,1.16
3.04,4.49,3.55,1.16
3.06,4.50,3.58,1.17
3.06,4.50,3.59,1.17
3.07,4.50,3.61,1.18
3.06,4.50,3.62,1.18
3.06,4.49,3.63,1.18
3.06,4.50,3.63,1.18
3.07,4.49,3.63,1.19
3.06,4.49,3.63,1.20
3.07,4.50,3.63,1.20
3.06,4.50,3.63,1.20
3.06,4.49,3.63,1.20
3.07,4.49,3.62,1.20
3.07,4.49,3.63,1.19
3.07,4.49,3.62,1.20
3.08,4.49,3.62,1.20
3.08,4.49,3.62,1.21
3.08,4.49,3.62,1.21
3.08,4.49,3.62,1.21
3.09,4.50,3.62,1.21
3.07,4.50,3.63,1.21
3.08,4.51,3.63,1.21
3.08,4.52,3.64,1.21
3.09,4.52,3.64,1.21
3.10,4.52,3.65,1.21
3.10,4.52,3.66,1.21
3.10,4.52,3.66,1.21
3.11,4.52,3.67,1.21
3.11,4.52,3.68,1.21
3.12,4.52,3.68,1.23
3.13,4.52,3.68,1.22
3.15,4.52,3.68,1.22
3.17,4.57,3.68,1.22
3.17,4.56,3.68,1.22
3.18,4.55,3.67,1.22
3.18,4.54,3.67,1.22
3.17,4.54,3.67,1.21
3.17,4.53,3.67,1.21
3.17,4.52,3.68,1.21
3.17,4.52,3.68,1.21
3.18,4.52,3.67,1.21
3.19,4.53,3.67,1.21
3.19,4.52,3.67,1.21
3.18,4.52,3.67,1.21
3.18,4.52,3.67,1.20
3.18,4.52,3.67,1.20
3.18,4.52,3.67,1.20
3.18,4.53,3.67,1.20
3.18,4.53,3.67,1.20
3.19,4.53,3.68,1.20
3.20,4.53,3.68,1.20
3.21,4.53,3.68,1.20
3.21,4.53,3.68,1.20
3.22,4.53,3.69,1.19
3.23,4.53,3.69,1.19
3.24,4.51,3.68,1.20
3.24,4.52,3.68,1.20
3.25,4.52,3.68,1.20
3.25,4.53,3.68,1.20
3.28,4.52,3.68,1.19
3.28,4.55,3.67,1.19
3.27,4.56,3.67,1.19
3.26,4.54,3.67,1.19
3.26,4.54,3.67,1.19
3.26,4.54,3.66,1.19
3.26,4.54,3.67,1.19
3.26,4.54,3.67,1.18
3.26,4.53,3.68,1.19
3.25,4.53,3.67,1.19
3.25,4.54,3.67,1.19
3.25,4.53,3.67,1.19
3.24,4.53,3.67,1.19
3.23,4.53,3.67,1.19
3.24,4.53,3.67,1.20
3.24,4.53,3.67,1.20
3.25,4.53,3.67,1.20
3.25,4.53,3.67,1.20
3.25,4.53,3.67,1.21
3.25,4.54,3.67,1.20
3.25,4.53,3.67,1.20
3.26,4.54,3.66,1.21
3.26,4.54,3.72,1.21
3.26,4.55,3.64,1.20
3.26,4.55,3.67,1.21
3.26,4.55,3.66,1.20
3.26,4.55,3.67,1.20
3.26,4.55,3.67,1.20
3.26,4.56,3.68,1.21
3.27,4.55,3.69,1.21
3.27,4.55,3.69,1.21
3.26,4.55,3.68,1.21
3.26,4.55,3.67,1.21
3.26,4.54,3.68,1.18
3.26,4.54,3.68,1.19
3.26,4.54,3.68,1.20
3.27,4.54,3.68,1.20
3.28,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.30,4.55,3.68,1.21
3.30,4.55,3.68,1.21
3.30,4.55,3.68,1.21
3.29,4.53,3.68,1.21
3.29,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.29,4.55,3.68,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.68,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.69,1.21
3.30,4.55,3.68,1.21
3.30,4.54,3.68,1.21
3.30,4.53,3.67,1.21
3.31,4.53,3.68,1.20
3.31,4.55,3.68,1.20
3.31,4.55,3.68,1.25
3.31,4.55,3.68,1.23
3.31,4.55,3.67,1.22
3.31,4.55,3.66,1.20
3.32,4.55,3.66,1.20
3.32,4.55,3.67,1.21
3.33,4.56,3.68,1.21
3.33,4.56,3.68,1.21
3.34,4.57,3.68,1.20
3.35,4.58,3.69,1.20
3.35,4.59,3.69,1.20
3.35,4.59,3.69,1.20
3.35,4.56,3.69,1.20
3.35,4.58,3.70,1.20
3.35,4.59,3.70,1.19
3.34,4.60,3.70,1.19
3.34,4.61,3.70,1.20
3.32,4.62,3.70,1.20
3.32,4.62,3.71,1.20
3.32,4.62,3.70,1.20
3.31,4.61,3.70,1.20
3.31,4.61,3.70,1.19
3.29,4.60,3.69,1.18
3.28,4.59,3.69,1.18
3.27,4.58,3.69,1.17
3.23,4.55,3.68,1.17
3.21,4.52,3.67,1.15
3.17,4.50,3.65,1.15
3.11,4.45,3.62,1.13
3.05,4.41,3.58,1.12
2.96,4.36,3.53,1.10
2.85,4.29,3.47,1.06
2.70,4.18,3.38,1.02
2.51,4.03,3.27,0.96
2.42,3.92,3.20,0.92
2.09,3.50,2.91,0.79
1.86,3.18,2.67,0.69
1.63,2.88,2.41,0.04
1.41,2.58,2.18,0.03
1.21,2.31,1.96,0.03
1.05,2.07,1.74,0.02
0.91,1.84,1.52,0.02
0.76,1.63,1.34,0.02
0.70,1.52,1.25,0.02
0.04,1.24,1.01,0.02
0.04,1.06,0.87,0.02
0.03,0.89,0.74,0.02
0.03,0.80,0.68,0.02
0.02,0.05,0.55,0.02
0.02,0.04,0.05,0.02
0.02,0.04,0.04,0.02
0.02,0.03,0.03,0.02
0.02,0.03,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.02,0.01,0.02,0.01
0.02,0.01,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,1.23,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.38,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.42,0.01,0.01
0.01,0.03,0.01,0.01
0.01,1.42,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.40,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.37,0.01,0.01
0.01,0.03,0.01,0.01
0.01,1.33,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.29,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.25,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.22,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.19,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.16,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.14,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.12,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.64,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.63,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.06,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.05,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.08,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.03,0.01,0.01
0.01,0.03,0.01,0.01
0.01,1.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,1.02,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.99,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.99,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.99,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.98,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.97,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.96,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.96,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.92,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.94,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.93,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.93,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.92,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.93,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.92,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.92,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.91,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.91,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.91,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.90,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.89,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.88,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.88,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.88,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.88,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.88,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.84,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.83,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.84,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.84,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.83,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.83,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.82,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.82,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.82,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.81,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.81,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.81,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.69,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.78,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.02,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.94,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.94,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.94,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.89,0.01,0.01
0.01,-0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.76,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.74,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.71,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.67,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.66,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.64,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.00,0.01,0.01
0.01,1.19,0.01,0.01
0.01,0.63,0.01,0.01
0.01,1.54,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.57,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.56,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.94,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.93,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.89,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.51,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.49,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.01,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.01,0.50,0.01,0.00
0.01,0.02,0.01,0.00
0.00,0.49,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.50,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.50,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.50,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.50,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.51,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.52,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.54,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.59,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.61,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.62,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.64,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.66,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.67,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.69,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.70,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.72,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.74,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.75,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.78,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.78,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.80,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.81,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.82,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.83,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.83,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.85,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.85,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.86,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.87,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.01,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.88,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.89,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.89,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.90,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.90,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.90,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.91,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.91,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.92,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.92,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,1.64,0.00,0.00
0.00,-0.00,0.00,0.00
0.00,0.84,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.56,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.52,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.47,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.43,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.39,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.35,0.00,0.00
0.00,0.00,0.00,0.00
0.00,1.31,0.00,0.00
0.00,0.03,0.00,0.00
0.00,1.29,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.68,0.00,0.00
