Sensor1, Sensor2, Sensor3, Sensor4
4.25,4.30,2.18,-0.00
4.25,4.30,2.17,-0.00
4.26,4.30,2.16,-0.00
4.25,4.30,2.16,-0.00
4.26,4.31,2.16,-0.00
4.25,4.30,2.16,-0.00
4.25,4.30,2.16,-0.00
4.25,4.29,2.15,-0.00
4.28,4.28,2.14,-0.00
4.28,4.27,2.14,-0.00
4.27,4.26,2.13,-0.00
4.27,4.26,2.13,-0.00
4.27,4.26,2.13,-0.00
4.27,4.27,2.13,-0.00
4.26,4.27,2.12,-0.00
4.25,4.27,2.10,-0.00
4.24,4.27,2.11,-0.00
4.23,4.26,2.09,-0.00
4.22,4.25,2.09,-0.00
4.23,4.24,2.08,-0.00
4.23,4.22,2.08,-0.00
4.24,4.23,2.07,-0.00
4.23,4.23,2.07,-0.00
4.23,4.24,2.06,-0.00
4.22,4.25,2.05,-0.00
4.21,4.26,2.04,-0.00
4.21,4.25,2.04,-0.00
4.20,4.25,2.03,-0.00
4.18,4.24,2.03,-0.00
4.18,4.24,2.02,-0.00
4.17,4.22,2.02,-0.00
4.16,4.23,2.02,-0.00
4.20,4.23,2.02,-0.00
4.16,4.23,2.01,-0.00
4.14,4.23,2.01,-0.00
4.12,4.22,2.01,-0.00
4.10,4.22,2.01,-0.00
4.08,4.23,2.01,-0.00
4.08,4.22,2.00,-0.00
4.08,4.22,1.98,-0.00
4.08,4.21,1.98,-0.00
4.08,4.20,2.02,-0.00
4.07,4.19,2.01,-0.00
4.07,4.17,2.01,-0.00
4.08,4.16,2.00,-0.00
4.07,4.14,1.99,-0.00
4.07,4.11,1.99,-0.00
4.07,4.07,1.99,-0.00
4.08,4.02,1.97,-0.00
4.08,3.98,1.95,-0.00
4.08,3.94,1.97,-0.00
4.08,3.92,1.94,-0.00
4.07,3.92,1.93,-0.00
4.07,3.92,1.91,-0.00
4.07,3.93,1.91,-0.00
4.07,3.94,1.91,-0.00
4.07,3.94,1.89,-0.00
4.07,4.07,1.90,-0.00
4.08,4.04,1.91,-0.00
4.07,4.00,1.92,-0.00
4.08,4.00,1.92,-0.00
4.06,4.00,1.92,-0.00
4.07,4.02,1.93,-0.00
4.08,4.04,1.94,-0.00
4.05,4.05,1.94,-0.00
4.05,4.07,1.94,-0.00
4.07,4.08,1.94,-0.00
4.06,4.08,1.95,-0.00
4.06,4.08,1.95,-0.00
4.07,4.08,1.95,-0.00
4.07,4.09,1.97,-0.00
4.07,4.09,1.97,-0.00
4.06,4.10,1.96,-0.00
4.06,4.11,1.95,-0.00
4.06,4.11,1.95,-0.00
4.06,4.12,1.95,-0.00
4.06,4.11,1.96,-0.00
4.07,4.11,1.96,-0.00
4.12,4.12,1.89,-0.00
4.10,4.13,1.92,-0.00
4.09,4.14,1.93,-0.00
4.09,4.14,1.95,-0.00
4.08,4.15,1.95,-0.00
4.07,4.14,1.96,-0.00
4.07,4.15,1.96,-0.00
4.06,4.15,1.96,-0.00
4.07,4.15,2.02,-0.00
4.08,4.15,2.01,-0.00
4.10,4.15,1.99,-0.00
4.12,4.15,1.98,-0.00
4.14,4.14,1.98,-0.00
4.13,4.15,1.97,-0.00
4.15,4.17,1.95,-0.00
4.16,4.15,1.96,-0.00
4.16,4.14,1.97,-0.00
4.16,4.12,1.97,-0.00
4.16,4.12,1.97,-0.00
4.17,4.11,1.97,-0.00
4.16,4.11,1.97,-0.00
4.17,4.11,1.96,-0.00
4.17,4.11,1.97,-0.00
4.16,4.10,1.95,-0.00
4.15,4.09,1.97,-0.00
4.14,4.08,1.96,-0.00
4.14,4.07,1.96,-0.00
4.15,4.07,1.96,-0.00
4.15,4.07,1.96,-0.00
4.14,4.08,1.96,-0.00
4.14,4.08,1.96,-0.00
4.13,4.07,1.96,-0.00
4.13,4.07,1.96,-0.00
4.13,4.06,1.96,-0.00
4.13,4.05,1.96,-0.00
4.12,4.04,1.96,-0.00
4.11,4.04,1.96,-0.00
4.11,4.03,1.95,-0.00
4.11,4.02,1.94,-0.00
4.10,4.02,1.94,-0.00
4.10,4.00,1.94,-0.00
4.10,4.00,1.94,-0.00
4.09,4.01,1.94,-0.00
4.05,3.98,1.94,-0.00
4.07,3.98,1.94,-0.00
4.07,3.98,1.94,-0.00
4.06,3.98,1.94,-0.00
4.07,3.98,1.93,-0.00
4.11,3.98,1.94,-0.00
4.11,3.98,1.94,-0.00
4.08,3.98,1.94,-0.00
4.08,3.97,1.95,-0.00
4.07,3.97,1.95,-0.00
4.07,3.97,1.94,-0.00
4.07,3.96,1.94,-0.00
4.07,3.96,1.94,-0.00
4.06,3.95,1.94,-0.00
4.06,3.94,1.93,-0.00
4.06,3.93,1.93,-0.00
4.06,3.93,1.93,-0.00
4.05,3.91,1.92,-0.00
4.06,3.89,1.91,-0.00
4.06,3.89,1.91,-0.00
4.06,3.88,1.91,-0.00
4.06,3.87,1.90,-0.00
4.06,3.86,1.89,-0.00
4.06,3.85,1.88,-0.00
4.05,3.84,1.87,-0.00
4.05,3.83,1.87,-0.00
4.05,3.82,1.86,-0.00
4.05,3.81,1.85,-0.00
4.05,3.80,1.84,-0.00
4.08,3.80,1.83,-0.00
4.07,3.80,1.83,-0.00
4.06,3.79,1.83,-0.00
4.06,3.80,1.84,-0.00
4.06,3.81,1.83,-0.00
4.06,3.81,1.83,-0.00
4.05,3.82,1.83,-0.00
4.05,3.82,1.83,-0.00
4.06,3.83,1.80,-0.00
4.06,3.83,1.81,-0.00
4.06,3.84,1.82,-0.00
4.06,3.83,1.85,-0.00
4.06,3.84,1.86,-0.00
4.05,3.84,1.86,-0.00
4.04,3.84,1.86,-0.00
4.05,3.84,1.87,-0.00
4.05,3.84,1.86,-0.00
4.06,3.85,1.86,-0.00
4.07,3.86,1.85,-0.00
4.07,3.86,1.86,-0.00
4.07,3.87,1.86,-0.00
4.07,3.87,1.85,-0.00
4.07,3.87,1.86,-0.00
4.07,3.87,1.85,-0.00
4.07,3.85,1.85,-0.00
4.08,3.86,1.79,-0.00
4.09,3.86,1.81,-0.00
4.09,3.86,1.84,-0.00
4.09,3.86,1.86,-0.00
4.09,3.85,1.91,-0.00
4.09,3.85,1.89,-0.00
4.10,3.84,1.88,-0.00
4.10,3.84,1.88,-0.00
4.12,3.83,1.88,-0.00
4.13,3.83,1.87,-0.00
4.14,3.83,1.87,-0.00
4.14,3.84,1.87,-0.00
4.14,3.83,1.88,-0.00
4.15,3.83,1.87,-0.00
4.15,3.83,1.87,-0.00
4.14,3.84,1.88,-0.00
4.15,3.84,1.89,-0.00
4.15,3.84,1.89,-0.00
4.16,3.85,1.90,-0.00
4.15,3.86,1.90,-0.00
4.16,3.87,1.90,-0.00
4.17,3.88,1.89,-0.00
4.18,3.88,1.90,-0.00
4.19,3.89,1.90,-0.00
4.20,3.89,1.90,-0.00
4.20,3.89,1.91,-0.00
4.21,3.89,1.91,-0.00
4.21,3.89,1.92,-0.00
4.21,3.88,1.92,-0.00
4.21,3.86,1.93,-0.00
4.20,3.84,1.93,-0.00
4.20,3.81,1.94,-0.00
4.20,3.77,1.94,-0.00
4.20,3.73,1.95,-0.00
4.20,3.69,1.96,-0.00
4.20,3.66,1.96,-0.00
4.21,3.65,1.98,-0.00
4.21,3.64,2.00,-0.00
4.21,3.64,2.01,-0.00
4.20,3.63,2.01,-0.00
4.20,3.63,2.02,-0.00
4.20,3.63,2.02,-0.00
4.19,3.63,2.02,-0.00
4.19,3.64,2.02,-0.00
4.19,3.64,2.03,-0.00
4.18,3.65,2.03,-0.00
4.18,3.66,2.04,-0.00
4.17,3.67,2.04,-0.00
4.17,3.67,2.04,-0.00
4.17,3.67,2.04,-0.00
4.17,3.68,2.03,-0.00
4.17,3.70,2.03,-0.00
4.17,3.72,2.04,-0.00
4.17,3.73,2.04,-0.00
4.17,3.75,2.04,-0.00
4.17,3.76,2.05,-0.00
4.17,3.69,2.05,-0.00
4.16,3.71,2.05,-0.00
4.21,3.73,2.04,-0.00
4.19,3.74,2.04,-0.00
4.18,3.74,2.04,-0.00
4.17,3.75,2.04,-0.00
4.16,3.75,2.04,-0.00
4.17,3.75,2.04,-0.00
4.15,3.75,2.04,-0.00
4.14,3.74,2.04,-0.00
4.12,3.74,2.04,-0.00
4.12,3.73,2.05,-0.00
4.12,3.71,2.05,-0.00
4.11,3.70,2.05,-0.00
4.11,3.69,2.04,-0.00
4.10,3.68,2.04,-0.00
4.10,3.68,2.04,-0.00
4.10,3.68,2.03,-0.00
4.09,3.68,2.04,-0.00
4.07,3.69,2.04,-0.00
4.09,3.69,2.04,-0.00
4.18,3.69,2.04,-0.00
4.13,3.70,2.03,-0.00
4.11,3.70,2.03,-0.00
4.08,3.70,2.03,-0.00
4.06,3.70,2.03,-0.00
4.04,3.69,2.02,-0.00
4.02,3.68,2.01,-0.00
3.99,3.66,2.01,-0.00
3.99,3.66,2.00,-0.00
3.97,3.66,1.98,-0.00
3.96,3.64,1.98,-0.00
3.93,3.62,1.95,-0.00
3.91,3.59,1.95,-0.00
3.88,3.57,1.94,-0.00
3.86,3.53,1.93,-0.00
3.84,3.51,1.92,-0.00
3.83,3.48,1.91,-0.00
3.81,3.46,1.89,-0.00
3.80,3.45,1.89,-0.00
3.80,3.44,1.89,-0.00
3.80,3.42,1.90,-0.00
3.81,3.43,1.88,-0.00
3.80,3.43,1.90,-0.00
3.81,3.45,1.90,-0.00
3.82,3.45,1.90,-0.00
3.83,3.46,1.90,-0.00
3.84,3.49,1.90,-0.00
3.84,3.50,1.90,-0.00
3.85,3.54,1.90,-0.00
3.87,3.58,1.91,-0.00
3.88,3.63,1.91,-0.00
3.89,3.68,1.92,-0.00
3.90,3.74,1.94,-0.00
3.91,3.85,1.95,-0.00
3.91,3.95,1.99,-0.00
3.91,4.05,2.02,-0.00
3.90,4.12,2.06,-0.00
3.90,4.18,2.09,-0.00
3.90,4.21,2.12,-0.00
3.91,4.23,2.14,-0.00
3.91,4.24,2.15,-0.00
3.91,4.27,2.17,-0.00
3.91,4.28,2.19,-0.00
3.91,4.29,2.20,-0.00
3.91,4.29,2.21,-0.00
3.91,4.30,2.21,-0.00
3.93,4.30,2.23,-0.00
3.93,4.30,2.24,-0.00
3.94,4.22,2.24,-0.00
3.95,4.24,2.25,-0.00
3.96,4.28,2.26,-0.00
3.97,4.26,2.28,-0.00
3.98,4.31,2.29,-0.00
4.00,4.35,2.30,-0.00
3.99,4.37,2.32,-0.00
4.00,4.38,2.34,-0.00
4.00,4.38,2.35,-0.00
4.01,4.40,2.36,-0.00
4.03,4.41,2.36,-0.00
4.05,4.44,2.37,-0.00
4.06,4.45,2.38,-0.00
4.07,4.47,2.39,-0.00
4.07,4.47,2.39,-0.00
4.08,4.48,2.40,-0.00
4.06,4.48,2.40,-0.00
4.07,4.47,2.39,-0.00
4.08,4.48,2.40,-0.00
4.08,4.49,2.42,-0.00
4.17,4.49,2.44,-0.00
4.13,4.50,2.46,-0.00
4.12,4.50,2.48,-0.00
4.12,4.50,2.46,-0.00
4.11,4.50,2.48,-0.00
4.10,4.50,2.48,-0.00
4.08,4.51,2.50,-0.00
4.08,4.50,2.50,-0.00
4.05,4.51,2.52,-0.00
4.06,4.52,2.52,-0.00
4.08,4.52,2.53,-0.00
4.08,4.52,2.52,-0.00
4.08,4.52,2.54,-0.00
4.08,4.52,2.55,-0.00
4.07,4.53,2.55,-0.00
4.08,4.53,2.54,-0.00
4.07,4.54,2.55,-0.00
4.07,4.54,2.55,-0.00
4.07,4.48,2.54,-0.00
4.06,4.49,2.54,-0.00
4.05,4.51,2.54,-0.00
4.05,4.52,2.53,-0.00
4.05,4.52,2.53,-0.00
4.05,4.53,2.53,-0.00
4.05,4.52,2.54,-0.00
4.04,4.52,2.53,-0.00
4.04,4.51,2.54,-0.00
4.03,4.50,2.53,-0.00
4.04,4.49,2.53,-0.00
4.04,4.48,2.53,-0.00
3.99,4.48,2.53,-0.00
4.00,4.48,2.54,-0.00
4.01,4.47,2.55,-0.00
4.02,4.46,2.54,-0.00
4.02,4.46,2.53,-0.00
4.02,4.45,2.53,-0.00
4.02,4.44,2.53,-0.00
4.02,4.42,2.53,-0.00
4.00,4.42,2.52,-0.00
4.00,4.41,2.52,-0.00
4.00,4.41,2.51,-0.00
3.99,4.41,2.51,-0.00
3.98,4.41,2.51,-0.00
4.00,4.41,2.55,-0.00
4.00,4.41,2.52,-0.00
4.00,4.41,2.49,-0.00
4.01,4.40,2.47,-0.00
4.01,4.38,2.46,-0.00
4.00,4.38,2.45,-0.00
4.00,4.39,2.45,-0.00
3.98,4.39,2.43,-0.00
3.97,4.37,2.42,-0.00
3.96,4.36,2.41,-0.00
3.96,4.35,2.41,-0.00
3.95,4.33,2.33,-0.00
3.94,4.31,2.34,-0.00
3.94,4.29,2.34,-0.00
3.93,4.28,2.34,-0.00
3.92,4.27,2.33,-0.00
3.92,4.25,2.33,-0.00
3.91,4.24,2.32,-0.00
3.88,4.22,2.32,-0.00
3.88,4.21,2.32,-0.00
3.89,4.19,2.32,-0.00
3.89,4.17,2.31,-0.00
3.89,4.17,2.31,-0.00
3.89,4.17,2.30,-0.00
3.89,4.18,2.29,-0.00
3.89,4.18,2.28,-0.00
3.90,4.19,2.29,-0.00
3.90,4.19,2.29,-0.00
3.90,4.20,2.30,-0.00
3.91,4.20,2.29,-0.00
3.92,4.21,2.29,-0.00
3.93,4.21,2.29,-0.00
3.93,4.23,2.29,-0.00
3.94,4.24,2.30,-0.00
3.95,4.24,2.30,-0.00
3.95,4.25,2.30,-0.00
3.97,4.25,2.31,-0.00
3.99,4.26,2.31,-0.00
4.01,4.27,2.31,-0.00
4.02,4.28,2.31,-0.00
4.04,4.28,2.31,-0.00
4.05,4.30,2.31,-0.00
4.06,4.30,2.32,-0.00
4.07,4.30,2.31,-0.00
4.07,4.29,2.32,-0.00
4.07,4.29,2.33,-0.00
4.06,4.29,2.32,-0.00
4.06,4.28,2.32,-0.00
4.03,4.28,2.33,-0.00
4.03,4.28,2.32,-0.00
4.03,4.27,2.32,-0.00
4.03,4.27,2.32,-0.00
4.01,4.27,2.32,-0.00
4.00,4.26,2.32,-0.00
3.99,4.25,2.32,-0.00
3.98,4.24,2.32,-0.00
3.97,4.23,2.32,-0.00
3.97,4.23,2.32,-0.00
3.96,4.24,2.31,-0.00
3.97,4.23,2.31,-0.00
3.97,4.22,2.31,-0.00
3.97,4.20,2.30,-0.00
3.98,4.20,2.30,-0.00
3.98,4.19,2.30,-0.00
3.98,4.23,2.29,-0.00
3.98,4.21,2.28,-0.00
3.97,4.20,2.28,-0.00
3.97,4.19,2.27,-0.00
3.97,4.18,2.27,-0.00
3.97,4.18,2.27,-0.00
3.97,4.17,2.27,-0.00
3.97,4.17,2.26,-0.00
3.97,4.17,2.26,-0.00
3.96,4.16,2.26,-0.00
3.97,4.16,2.26,-0.00
3.97,4.16,2.25,-0.00
3.97,4.16,2.25,-0.00
3.98,4.16,2.25,-0.00
3.98,4.16,2.25,-0.00
4.00,4.17,2.25,-0.00
4.01,4.17,2.26,-0.00
4.01,4.17,2.26,-0.00
4.02,4.18,2.26,-0.00
4.03,4.20,2.25,-0.00
4.03,4.22,2.25,-0.00
4.03,4.23,2.25,-0.00
4.03,4.26,2.25,-0.00
4.03,4.27,2.26,-0.00
4.03,4.29,2.25,-0.00
4.04,4.31,2.27,-0.00
4.05,4.34,2.26,-0.00
4.05,4.36,2.26,-0.00
4.05,4.37,2.26,-0.00
4.06,4.39,2.31,-0.00
4.06,4.39,2.29,-0.00
4.07,4.39,2.27,-0.00
4.06,4.39,2.25,-0.00
4.06,4.39,2.24,-0.00
4.06,4.38,2.24,-0.00
4.05,4.39,2.23,-0.00
4.05,4.39,2.37,-0.00
4.06,4.38,2.32,-0.00
4.04,4.38,2.29,-0.00
4.03,4.38,2.27,-0.00
4.03,4.38,2.24,-0.00
4.02,4.37,2.22,-0.00
4.01,4.37,2.20,-0.00
4.01,4.37,2.20,-0.00
4.01,4.37,2.19,-0.00
4.01,4.36,2.19,-0.00
4.01,4.37,2.19,-0.00
4.00,4.37,2.20,-0.00
4.01,4.37,2.20,-0.00
4.00,4.36,2.20,-0.00
4.00,4.36,2.19,-0.00
3.99,4.39,2.19,-0.00
3.98,4.39,2.19,-0.00
3.96,4.37,2.19,-0.00
3.95,4.37,2.19,-0.00
3.92,4.35,2.18,-0.00
3.90,4.34,2.17,-0.00
3.87,4.33,2.15,-0.00
3.85,4.34,2.15,-0.00
3.83,4.33,2.14,-0.00
3.82,4.34,2.14,-0.00
3.80,4.34,2.14,-0.00
3.80,4.33,2.15,-0.00
3.79,4.33,2.15,-0.00
3.79,4.32,2.15,-0.00
3.78,4.31,2.15,-0.00
3.78,4.31,2.15,-0.00
3.79,4.30,2.15,-0.00
3.80,4.29,2.14,-0.00
3.82,4.28,2.13,-0.00
3.83,4.27,2.13,-0.00
3.84,4.26,2.13,-0.00
3.88,4.25,2.12,-0.00
3.91,4.25,2.12,-0.00
3.94,4.25,2.12,-0.00
3.98,4.25,2.12,-0.00
4.03,4.25,2.11,-0.00
4.08,4.26,2.11,-0.00
4.13,4.27,2.11,-0.00
4.16,4.28,2.11,-0.00
4.19,4.29,2.12,-0.00
4.20,4.30,2.12,-0.00
4.22,4.32,2.12,-0.00
4.23,4.34,2.13,-0.00
4.24,4.36,2.13,-0.00
4.24,4.38,2.13,-0.00
4.25,4.40,2.14,-0.00
4.22,4.42,2.14,-0.00
4.24,4.43,2.16,-0.00
4.26,4.45,2.16,-0.00
4.27,4.47,2.19,-0.00
4.27,4.48,2.21,-0.00
4.28,4.51,2.23,-0.00
4.28,4.53,2.26,-0.00
4.28,4.55,2.29,-0.00
4.27,4.55,2.31,-0.00
4.27,4.56,2.32,-0.00
4.26,4.56,2.33,-0.00
4.25,4.56,2.34,-0.00
4.25,4.56,2.35,-0.00
4.24,4.56,2.37,-0.00
4.23,4.56,2.38,-0.00
4.22,4.56,2.40,-0.00
4.21,4.56,2.41,-0.00
4.19,4.56,2.42,-0.00
4.18,4.54,2.42,-0.00
4.17,4.53,2.43,-0.00
4.17,4.50,2.43,-0.00
4.18,4.47,2.43,-0.00
4.18,4.44,2.42,-0.00
4.18,4.42,2.42,-0.00
4.18,4.39,2.41,-0.00
4.17,4.36,2.39,-0.00
4.17,4.32,2.37,-0.00
4.17,4.30,2.36,-0.00
4.17,4.29,2.34,-0.00
4.18,4.30,2.33,-0.00
4.18,4.32,2.32,-0.00
4.19,4.33,2.31,-0.00
4.19,4.33,2.30,-0.00
4.19,4.33,2.31,-0.00
4.18,4.34,2.30,-0.00
4.17,4.35,2.29,-0.00
4.16,4.35,2.29,-0.00
4.15,4.34,2.28,-0.00
4.14,4.34,2.28,-0.00
4.13,4.34,2.25,-0.00
4.12,4.34,2.25,-0.00
4.11,4.33,2.25,-0.00
4.11,4.33,2.24,-0.00
4.10,4.31,2.23,-0.00
4.11,4.29,2.21,-0.00
4.09,4.28,2.20,-0.00
4.07,4.27,2.19,-0.00
4.12,4.26,2.19,-0.00
4.09,4.24,2.18,-0.00
4.07,4.23,2.17,-0.00
4.03,4.21,2.16,-0.00
4.02,4.21,2.16,-0.00
4.03,4.20,2.15,-0.00
4.04,4.19,2.15,-0.00
4.05,4.19,2.15,-0.00
4.05,4.20,2.15,-0.00
4.07,4.21,2.14,-0.00
4.09,4.21,2.14,-0.00
4.08,4.22,2.15,-0.00
4.06,4.22,2.15,-0.00
4.05,4.22,2.14,-0.00
4.04,4.21,2.15,-0.00
4.03,4.20,2.16,-0.00
4.03,4.19,2.16,-0.00
4.03,4.19,2.15,-0.00
4.03,4.19,2.15,-0.00
4.02,4.18,2.16,-0.00
4.02,4.18,2.16,-0.00
4.02,4.18,2.17,-0.00
4.03,4.17,2.17,-0.00
4.03,4.18,2.18,-0.00
4.03,4.19,2.18,-0.00
4.03,4.19,2.18,-0.00
4.03,4.20,2.18,-0.00
4.02,4.20,2.18,-0.00
4.02,4.20,2.18,-0.00
4.02,4.18,2.18,-0.00
4.02,4.15,2.19,-0.00
4.02,4.19,2.19,-0.00
4.02,4.20,2.19,-0.00
4.02,4.21,2.19,-0.00
4.01,4.21,2.19,-0.00
4.01,4.22,2.19,-0.00
3.99,4.23,2.20,-0.00
3.99,4.23,2.20,-0.00
4.00,4.23,2.20,-0.00
4.00,4.24,2.20,-0.00
4.00,4.24,2.20,-0.00
4.00,4.24,2.20,-0.00
4.00,4.23,2.20,-0.00
4.01,4.23,2.20,-0.00
4.00,4.22,2.19,-0.00
4.00,4.21,2.18,-0.00
4.00,4.19,2.17,-0.00
3.99,4.23,2.15,-0.00
3.99,4.19,2.14,-0.00
3.98,4.17,2.13,-0.00
3.99,4.15,2.13,-0.00
3.98,4.14,2.12,-0.00
3.97,4.14,2.11,-0.00
3.97,4.11,2.10,-0.00
3.96,4.09,2.09,-0.00
3.96,4.08,2.07,-0.00
3.96,4.07,2.06,-0.00
3.95,4.06,2.05,-0.00
3.94,4.05,2.04,-0.00
3.94,4.04,2.04,-0.00
3.93,4.03,2.03,-0.00
3.91,4.03,2.02,-0.00
3.90,4.02,2.02,-0.00
3.88,4.02,2.02,-0.00
3.87,4.01,2.01,-0.00
3.87,4.00,2.00,-0.00
3.86,3.99,1.99,-0.00
3.87,3.98,1.98,-0.00
3.87,3.96,1.98,-0.00
3.86,3.95,1.97,-0.00
3.87,3.93,1.95,-0.00
3.87,3.91,1.94,-0.00
3.88,3.95,1.93,-0.00
3.90,3.90,1.90,-0.00
3.93,3.84,1.87,-0.00
3.94,3.79,1.85,-0.00
3.96,3.74,1.83,-0.00
3.97,3.76,1.79,-0.00
3.99,3.71,1.75,-0.00
4.00,3.61,1.71,-0.00
4.02,3.45,1.68,-0.00
4.04,3.39,1.67,-0.00
4.06,3.35,1.66,-0.00
4.07,3.33,1.66,-0.00
4.09,3.32,1.65,-0.00
4.10,3.31,1.65,-0.00
4.11,3.30,1.65,-0.00
4.12,3.29,1.64,-0.00
4.12,3.28,1.64,-0.00
4.15,3.26,1.65,-0.00
4.14,3.25,1.65,-0.00
4.14,3.25,1.66,-0.00
4.13,3.24,1.67,-0.00
4.14,3.19,1.67,-0.00
4.14,3.22,1.67,-0.00
4.13,3.20,1.67,-0.00
4.13,3.17,1.67,-0.00
4.13,3.14,1.68,-0.00
4.13,3.11,1.68,-0.00
4.14,3.10,1.68,-0.00
4.14,3.13,1.69,-0.00
4.14,3.12,1.68,-0.00
4.13,3.10,1.69,-0.00
4.13,3.10,1.69,-0.00
4.13,3.09,1.69,-0.00
4.12,3.08,1.69,-0.00
4.12,3.06,1.69,-0.00
4.11,3.05,1.69,-0.00
4.11,3.02,1.69,-0.00
4.11,3.01,1.69,-0.00
4.10,3.01,1.69,-0.00
4.08,3.01,1.70,-0.00
4.07,2.99,1.70,-0.00
4.06,2.99,1.70,-0.00
4.04,2.97,1.70,-0.00
4.03,2.96,1.70,-0.00
4.02,2.92,1.70,-0.00
4.00,2.90,1.69,-0.00
4.00,2.89,1.72,-0.00
3.99,2.88,1.71,-0.00
3.98,2.87,1.70,-0.00
3.97,2.86,1.70,-0.00
3.97,2.87,1.70,-0.00
3.97,2.84,1.70,-0.00
3.98,2.81,1.70,-0.00
3.98,2.79,1.71,-0.00
4.00,2.77,1.69,-0.00
4.02,2.75,1.68,-0.00
4.02,2.74,1.68,-0.00
4.02,2.74,1.67,-0.00
4.03,2.74,1.67,-0.00
4.03,2.74,1.68,-0.00
4.04,2.73,1.67,-0.00
4.04,2.72,1.66,-0.00
4.05,2.71,1.68,-0.00
4.05,2.71,1.67,-0.00
4.06,2.70,1.67,-0.00
4.06,2.68,1.63,-0.00
4.07,2.66,1.65,-0.00
4.07,2.64,1.66,-0.00
4.07,2.63,1.67,-0.00
4.07,2.62,1.68,-0.00
4.07,2.60,1.70,-0.00
4.07,2.60,1.70,-0.00
4.06,2.61,1.69,-0.00
4.05,2.62,1.69,-0.00
4.04,2.62,1.69,-0.00
4.02,2.61,1.69,-0.00
4.02,2.59,1.69,-0.00
4.01,2.57,1.68,-0.00
4.00,2.55,1.69,-0.00
4.00,2.54,1.69,-0.00
3.99,2.52,1.69,-0.00
3.97,2.49,1.69,-0.00
3.95,2.47,1.69,-0.00
3.94,2.46,1.69,-0.00
3.92,2.42,1.69,-0.00
3.91,2.39,1.69,-0.00
3.91,2.35,1.69,-0.00
3.91,2.32,1.68,-0.00
3.92,2.28,1.68,-0.00
3.94,2.26,1.66,-0.00
3.95,2.25,1.65,-0.00
3.97,2.25,1.64,-0.00
3.98,2.25,1.62,-0.00
4.00,2.26,1.62,-0.00
4.00,2.27,1.62,-0.00
4.00,2.29,1.61,-0.00
4.02,2.30,1.62,-0.00
4.02,2.31,1.62,-0.00
4.02,2.32,1.62,-0.00
4.02,2.33,1.63,-0.00
4.07,2.34,1.64,-0.00
4.05,2.35,1.64,-0.00
4.04,2.35,1.64,-0.00
4.02,2.36,1.64,-0.00
4.01,2.38,1.64,-0.00
4.00,2.40,1.64,-0.00
3.99,2.43,1.64,-0.00
3.99,2.46,1.65,-0.00
3.98,2.49,1.65,-0.00
3.99,2.51,1.65,-0.00
3.98,2.54,1.66,-0.00
3.93,2.58,1.66,-0.00
3.95,2.62,1.66,-0.00
3.99,2.65,1.66,-0.00
3.97,2.68,1.67,-0.00
3.98,2.70,1.67,-0.00
3.98,2.72,1.67,-0.00
3.99,2.73,1.67,-0.00
4.00,2.74,1.67,-0.00
4.01,2.75,1.67,-0.00
4.02,2.77,1.67,-0.00
4.03,2.80,1.67,-0.00
4.05,2.85,1.67,-0.00
4.06,2.89,1.68,-0.00
4.08,2.93,1.68,-0.00
4.08,2.96,1.68,-0.00
4.08,2.98,1.68,-0.00
4.03,3.00,1.69,-0.00
4.05,3.04,1.69,-0.00
4.08,3.08,1.69,-0.00
4.10,3.11,1.70,-0.00
4.11,3.15,1.69,-0.00
4.12,3.16,1.70,-0.00
4.13,3.19,1.70,-0.00
4.13,3.21,1.71,-0.00
4.11,3.22,1.71,-0.00
4.09,3.21,1.71,-0.00
4.11,3.18,1.71,-0.00
4.06,3.13,1.71,-0.00
4.02,3.07,1.71,-0.00
3.98,3.00,1.71,-0.00
3.93,2.94,1.71,-0.00
3.90,2.85,1.72,-0.00
3.86,2.76,1.71,-0.00
3.85,2.70,1.71,-0.00
3.85,2.67,1.71,-0.00
3.86,2.67,1.72,-0.00
3.88,2.69,1.72,-0.00
3.90,2.72,1.71,-0.00
3.92,2.75,1.71,-0.00
3.94,2.79,1.71,-0.00
3.96,2.80,1.71,-0.00
3.98,2.82,1.79,-0.00
4.00,2.86,1.80,-0.00
4.03,2.92,1.77,-0.00
4.05,2.99,1.76,-0.00
4.07,3.05,1.74,-0.00
4.08,3.13,1.74,-0.00
4.10,3.18,1.73,-0.00
4.10,3.22,1.73,-0.00
4.11,3.25,1.75,-0.00
4.12,3.27,1.76,-0.00
4.12,3.30,1.76,-0.00
4.12,3.33,1.77,-0.00
4.12,3.35,1.77,-0.00
4.12,3.39,1.78,-0.00
4.12,3.39,1.79,-0.00
4.12,3.38,1.79,-0.00
4.12,3.38,1.79,-0.00
4.12,3.38,1.80,-0.00
4.13,3.38,1.79,-0.00
4.19,3.38,1.78,-0.00
4.18,3.37,1.79,-0.00
4.17,3.38,1.79,-0.00
4.17,3.43,1.79,-0.00
4.17,3.41,1.79,-0.00
4.16,3.39,1.79,-0.00
4.16,3.36,1.79,-0.00
4.14,3.33,1.79,-0.00
4.14,3.32,1.79,-0.00
4.17,3.30,1.80,-0.00
4.16,3.29,1.79,-0.00
4.15,3.27,1.79,-0.00
4.16,3.26,1.79,-0.00
4.16,3.24,1.79,-0.00
4.16,3.22,1.80,-0.00
4.15,3.20,1.79,-0.00
4.15,3.19,1.79,-0.00
4.15,3.18,1.80,-0.00
