top, topMid, botMid, bot
3.92,4.86,3.09,-0.00
3.92,4.86,3.09,-0.00
3.92,4.86,3.09,-0.00
3.92,4.87,3.09,-0.00
3.91,4.86,3.09,-0.00
3.91,4.85,3.08,-0.00
3.91,4.84,3.06,-0.00
3.91,4.89,3.06,-0.00
3.91,4.88,3.03,-0.00
3.89,4.88,3.01,-0.00
3.87,4.86,3.00,-0.00
3.85,4.85,3.00,-0.00
3.84,4.85,2.99,-0.00
3.84,4.84,2.99,-0.00
3.84,4.83,2.99,-0.00
3.85,4.83,2.99,-0.00
3.85,4.84,3.00,-0.00
3.87,4.84,3.00,-0.00
3.90,4.84,3.00,-0.00
3.92,4.84,3.00,-0.00
3.94,4.84,3.01,-0.00
3.97,4.84,3.01,-0.00
3.99,4.85,3.01,-0.00
4.00,4.85,3.01,-0.00
4.02,4.85,3.02,-0.00
4.05,4.84,3.01,-0.00
4.07,4.84,3.00,-0.00
4.08,4.83,2.99,-0.00
4.09,4.83,2.96,-0.00
4.09,4.82,2.94,-0.00
4.10,4.79,2.93,-0.00
4.12,4.78,2.91,-0.00
4.11,4.78,2.89,-0.00
4.13,4.79,2.89,-0.00
4.15,4.77,2.88,-0.00
4.17,4.75,2.87,-0.00
4.18,4.73,2.86,-0.00
4.19,4.71,2.86,-0.00
4.20,4.70,2.87,-0.00
4.21,4.69,2.87,-0.00
4.22,4.65,2.88,-0.00
4.22,4.66,2.88,-0.00
4.23,4.67,2.88,-0.00
4.25,4.68,2.89,-0.00
4.25,4.69,2.89,-0.00
4.26,4.69,2.90,-0.00
4.26,4.69,2.91,-0.00
4.26,4.68,2.91,-0.00
4.27,4.67,2.91,-0.00
4.27,4.67,2.91,-0.00
4.27,4.67,2.90,-0.00
4.28,4.67,2.92,-0.00
4.27,4.62,2.93,-0.00
4.27,4.62,2.93,-0.00
4.26,4.61,2.92,-0.00
4.26,4.60,2.92,-0.00
4.27,4.60,2.92,-0.00
4.28,4.60,2.92,-0.00
4.28,4.60,2.92,-0.00
4.28,4.60,2.92,-0.00
4.28,4.60,2.92,-0.00
4.28,4.61,2.91,-0.00
4.29,4.60,2.91,-0.00
4.29,4.60,2.92,-0.00
4.29,4.60,2.90,-0.00
4.29,4.60,2.89,-0.00
4.21,4.60,2.89,-0.00
4.23,4.60,2.89,-0.00
4.24,4.60,2.89,-0.00
4.25,4.60,2.89,-0.00
4.24,4.60,2.89,-0.00
4.24,4.60,2.89,-0.00
4.25,4.60,2.89,-0.00
4.25,4.60,2.89,-0.00
4.25,4.66,2.90,-0.00
4.25,4.65,2.90,-0.00
4.26,4.63,2.90,-0.00
4.25,4.62,2.90,-0.00
4.25,4.61,2.90,-0.00
4.24,4.61,2.91,-0.00
4.24,4.59,2.90,-0.00
4.24,4.58,2.90,-0.00
4.22,4.58,2.91,-0.00
4.21,4.57,2.90,-0.00
4.20,4.55,2.90,-0.00
4.19,4.55,2.90,-0.00
4.19,4.54,2.90,-0.00
4.18,4.54,2.92,-0.00
4.20,4.54,2.92,-0.00
4.20,4.54,2.91,-0.00
4.20,4.54,2.91,-0.00
4.19,4.54,2.91,-0.00
4.20,4.54,2.90,-0.00
4.21,4.55,2.91,-0.00
4.20,4.54,2.90,-0.00
4.21,4.53,2.89,-0.00
4.20,4.53,2.89,-0.00
4.20,4.54,2.89,-0.00
4.20,4.54,2.89,-0.00
4.21,4.54,2.88,-0.00
4.21,4.56,2.88,-0.00
4.22,4.56,2.88,-0.00
4.22,4.56,2.88,-0.00
4.21,4.56,2.89,-0.00
4.22,4.57,2.89,-0.00
4.22,4.57,2.89,-0.00
4.23,4.57,2.88,-0.00
4.23,4.57,2.88,-0.00
4.22,4.57,2.89,-0.00
4.22,4.57,2.89,-0.00
4.22,4.57,2.88,-0.00
4.22,4.56,2.88,-0.00
4.23,4.57,2.88,-0.00
4.23,4.56,2.87,-0.00
4.23,4.56,2.89,-0.00
4.23,4.56,2.88,-0.00
4.22,4.57,2.89,-0.00
4.22,4.57,2.91,-0.00
4.21,4.57,2.90,-0.00
4.21,4.56,2.89,-0.00
4.19,4.55,2.89,-0.00
4.17,4.55,2.89,-0.00
4.16,4.55,2.92,-0.00
4.13,4.55,2.88,-0.00
4.12,4.55,2.89,-0.00
4.11,4.56,2.89,-0.00
4.10,4.56,2.90,-0.00
4.09,4.55,2.90,-0.00
4.09,4.55,2.90,-0.00
4.09,4.55,2.91,-0.00
4.09,4.56,2.92,-0.00
4.09,4.56,2.93,-0.00
4.10,4.56,2.95,-0.00
4.09,4.56,2.95,-0.00
4.09,4.56,2.96,-0.00
4.10,4.56,2.97,-0.00
4.10,4.56,2.98,-0.00
4.10,4.55,2.99,-0.00
4.12,4.56,3.00,-0.00
4.08,4.57,3.00,-0.00
4.09,4.57,3.02,-0.00
4.10,4.58,3.03,-0.00
4.10,4.59,3.03,-0.00
4.12,4.59,3.02,-0.00
4.11,4.60,3.02,-0.00
4.11,4.60,3.03,-0.00
4.12,4.59,3.03,-0.00
4.12,4.54,3.04,-0.00
4.12,4.56,3.03,-0.00
4.12,4.56,3.04,-0.00
4.12,4.57,3.05,-0.00
4.12,4.57,3.04,-0.00
4.12,4.58,3.04,-0.00
4.12,4.58,3.03,-0.00
4.12,4.55,3.03,-0.00
4.12,4.56,3.02,-0.00
4.14,4.56,3.02,-0.00
4.14,4.56,3.02,-0.00
4.14,4.56,3.02,-0.00
4.14,4.56,3.00,-0.00
4.18,4.56,3.00,-0.00
4.17,4.56,3.00,-0.00
4.16,4.55,3.00,-0.00
4.15,4.54,2.99,-0.00
4.14,4.53,2.99,-0.00
4.13,4.53,2.98,-0.00
4.11,4.53,2.98,-0.00
4.11,4.52,2.98,-0.00
4.10,4.53,2.97,-0.00
4.09,4.53,2.97,-0.00
4.08,4.53,2.97,-0.00
4.07,4.53,2.96,-0.00
4.07,4.52,2.96,-0.00
4.06,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.97,-0.00
4.05,4.53,2.98,-0.00
4.05,4.53,2.98,-0.00
4.05,4.53,2.98,-0.00
4.07,4.53,2.98,-0.00
4.07,4.53,2.98,-0.00
4.06,4.52,2.95,-0.00
4.06,4.52,2.96,-0.00
4.06,4.51,2.96,-0.00
4.05,4.51,2.97,-0.00
4.05,4.50,2.98,-0.00
4.06,4.50,2.98,-0.00
4.06,4.47,2.98,-0.00
4.06,4.48,2.97,-0.00
4.06,4.47,2.96,-0.00
4.06,4.47,2.97,-0.00
4.06,4.47,2.96,-0.00
4.06,4.47,2.96,-0.00
4.06,4.46,2.96,-0.00
4.06,4.46,2.96,-0.00
4.06,4.46,2.96,-0.00
4.06,4.47,2.96,-0.00
4.06,4.47,2.97,-0.00
4.06,4.47,2.97,-0.00
4.06,4.47,2.93,-0.00
4.07,4.47,2.94,-0.00
4.07,4.47,2.94,-0.00
4.07,4.47,2.95,-0.00
4.08,4.48,2.95,-0.00
4.09,4.49,2.95,-0.00
4.09,4.48,2.96,-0.00
4.09,4.46,2.96,-0.00
4.09,4.46,2.96,-0.00
4.09,4.48,2.97,-0.00
4.09,4.48,2.96,-0.00
4.09,4.49,2.97,-0.00
4.09,4.49,2.97,-0.00
4.09,4.50,2.98,-0.00
4.10,4.49,2.98,-0.00
4.10,4.48,2.98,-0.00
4.11,4.48,2.97,-0.00
4.11,4.46,2.98,-0.00
4.11,4.47,2.98,-0.00
4.11,4.47,2.97,-0.00
4.12,4.48,2.97,-0.00
4.11,4.48,2.96,-0.00
4.12,4.47,2.95,-0.00
4.11,4.46,2.96,-0.00
4.10,4.48,2.97,-0.00
4.11,4.49,2.97,-0.00
4.11,4.51,2.97,-0.00
4.11,4.50,2.96,-0.00
4.11,4.51,2.97,-0.00
4.11,4.50,2.97,-0.00
4.11,4.50,2.97,-0.00
4.11,4.49,2.97,-0.00
4.11,4.48,2.97,-0.00
4.11,4.48,2.96,-0.00
4.10,4.49,2.97,-0.00
4.11,4.49,2.99,-0.00
4.10,4.49,2.98,-0.00
4.10,4.48,2.98,-0.00
4.10,4.48,2.99,-0.00
4.10,4.48,2.98,-0.00
4.10,4.49,2.98,-0.00
4.10,4.49,2.98,-0.00
4.10,4.49,2.98,-0.00
4.10,4.49,2.97,-0.00
4.10,4.49,2.98,-0.00
4.11,4.49,2.98,-0.00
4.10,4.48,2.97,-0.00
4.10,4.49,2.97,-0.00
4.09,4.49,2.96,-0.00
4.09,4.49,2.97,-0.00
4.08,4.49,2.96,-0.00
4.07,4.49,2.95,-0.00
4.05,4.50,2.96,-0.00
4.03,4.50,2.94,-0.00
4.02,4.50,2.93,-0.00
4.01,4.50,2.93,-0.00
3.97,4.49,2.93,-0.00
3.97,4.50,2.92,-0.00
3.98,4.51,2.92,-0.00
3.97,4.51,2.93,-0.00
3.98,4.50,2.92,-0.00
3.98,4.51,2.92,-0.00
3.99,4.51,2.92,-0.00
4.00,4.52,2.92,-0.00
4.01,4.52,2.92,-0.00
4.01,4.51,2.92,-0.00
4.01,4.51,2.92,-0.00
4.01,4.51,2.93,-0.00
4.01,4.50,2.92,-0.00
4.01,4.50,2.93,-0.00
4.01,4.51,2.93,-0.00
4.01,4.49,2.93,-0.00
4.01,4.50,2.94,-0.00
4.01,4.51,2.93,-0.00
4.01,4.51,2.93,-0.00
4.00,4.52,2.93,-0.00
3.99,4.51,2.93,-0.00
3.98,4.51,2.93,-0.00
3.98,4.51,2.94,-0.00
3.97,4.50,2.93,-0.00
3.97,4.50,2.92,-0.00
3.97,4.50,2.90,-0.00
3.97,4.50,2.88,-0.00
3.97,4.50,2.86,-0.00
3.98,4.51,2.84,-0.00
3.98,4.51,2.83,-0.00
3.98,4.50,2.81,-0.00
3.99,4.50,2.80,-0.00
3.99,4.50,2.80,-0.00
4.00,4.51,2.80,-0.00
4.00,4.47,2.80,-0.00
4.01,4.48,2.80,-0.00
4.00,4.47,2.79,-0.00
4.01,4.49,2.80,-0.00
4.00,4.49,2.80,-0.00
4.01,4.49,2.81,-0.00
4.01,4.49,2.81,-0.00
4.01,4.50,2.81,-0.00
4.01,4.50,2.81,-0.00
4.01,4.50,2.81,-0.00
4.01,4.50,2.81,-0.00
4.02,4.49,2.81,-0.00
4.01,4.49,2.81,-0.00
4.00,4.49,2.79,-0.00
4.01,4.49,2.79,-0.00
4.01,4.49,2.79,-0.00
4.01,4.49,2.79,-0.00
4.01,4.49,2.80,-0.00
4.01,4.49,2.80,-0.00
4.01,4.49,2.80,-0.00
4.00,4.48,2.79,-0.00
4.00,4.48,2.79,-0.00
4.01,4.49,2.79,-0.00
4.02,4.49,2.78,-0.00
4.01,4.48,2.78,-0.00
4.01,4.49,2.79,-0.00
4.01,4.55,2.78,-0.00
4.02,4.53,2.79,-0.00
4.01,4.52,2.79,-0.00
4.01,4.51,2.80,-0.00
4.01,4.51,2.79,-0.00
4.01,4.50,2.79,-0.00
4.00,4.51,2.80,-0.00
3.99,4.50,2.75,-0.00
4.00,4.50,2.76,-0.00
4.00,4.50,2.77,-0.00
4.01,4.49,2.77,-0.00
4.01,4.49,2.78,-0.00
4.01,4.49,2.78,-0.00
4.00,4.49,2.78,-0.00
4.00,4.48,2.77,-0.00
3.99,4.47,2.75,-0.00
3.98,4.46,2.72,-0.00
3.97,4.45,2.69,-0.00
3.95,4.42,2.64,-0.00
3.92,4.38,2.59,-0.00
3.91,4.35,2.53,-0.00
3.91,4.34,2.49,-0.00
3.91,4.32,2.45,-0.00
3.91,4.31,2.43,-0.00
3.92,4.31,2.42,-0.00
3.94,4.31,2.42,-0.00
3.95,4.32,2.42,-0.00
3.95,4.33,2.42,-0.00
3.96,4.33,2.42,-0.00
3.96,4.33,2.42,-0.00
3.93,4.34,2.43,-0.00
3.95,4.35,2.44,-0.00
3.95,4.36,2.44,-0.00
3.96,4.37,2.45,-0.00
3.96,4.37,2.46,-0.00
3.96,4.38,2.47,-0.00
3.96,4.37,2.47,-0.00
3.96,4.37,2.48,-0.00
3.96,4.38,2.49,-0.00
3.97,4.39,2.49,-0.00
3.97,4.39,2.50,-0.00
3.97,4.40,2.52,-0.00
3.97,4.40,2.53,-0.00
3.99,4.40,2.55,-0.00
3.98,4.41,2.55,-0.00
3.99,4.41,2.56,-0.00
4.01,4.42,2.57,-0.00
4.00,4.42,2.59,-0.00
4.00,4.43,2.59,-0.00
4.02,4.43,2.60,-0.00
4.03,4.42,2.61,-0.00
4.01,4.43,2.61,-0.00
4.02,4.43,2.57,-0.00
4.03,4.43,2.59,-0.00
4.03,4.44,2.61,-0.00
4.04,4.44,2.61,-0.00
4.05,4.44,2.62,-0.00
4.06,4.44,2.62,-0.00
4.06,4.44,2.64,-0.00
4.07,4.44,2.64,-0.00
4.06,4.44,2.64,-0.00
4.07,4.44,2.64,-0.00
4.07,4.44,2.64,-0.00
4.07,4.44,2.64,-0.00
4.07,4.43,2.64,-0.00
4.08,4.43,2.63,-0.00
4.08,4.43,2.63,-0.00
4.09,4.43,2.63,-0.00
4.09,4.43,2.63,-0.00
4.09,4.42,2.63,-0.00
4.10,4.42,2.63,-0.00
4.10,4.42,2.60,-0.00
4.10,4.42,2.62,-0.00
4.11,4.42,2.63,-0.00
4.12,4.42,2.63,-0.00
4.11,4.42,2.63,-0.00
4.11,4.44,2.63,-0.00
4.11,4.43,2.63,-0.00
4.11,4.42,2.63,-0.00
4.11,4.41,2.63,-0.00
4.11,4.41,2.63,-0.00
4.16,4.39,2.63,-0.00
4.14,4.39,2.64,-0.00
4.13,4.40,2.64,-0.00
4.12,4.40,2.65,-0.00
4.11,4.40,2.65,-0.00
4.10,4.41,2.65,-0.00
4.09,4.40,2.65,-0.00
4.08,4.40,2.65,-0.00
4.08,4.40,2.64,-0.00
4.08,4.40,2.60,-0.00
4.07,4.39,2.60,-0.00
4.07,4.39,2.62,-0.00
4.07,4.39,2.63,-0.00
4.07,4.40,2.63,-0.00
4.06,4.40,2.63,-0.00
4.07,4.41,2.63,-0.00
4.07,4.40,2.63,-0.00
4.06,4.40,2.63,-0.00
4.05,4.40,2.62,-0.00
4.07,4.39,2.62,-0.00
4.04,4.39,2.62,-0.00
4.03,4.39,2.62,-0.00
4.01,4.38,2.62,-0.00
4.00,4.37,2.61,-0.00
3.99,4.37,2.61,-0.00
3.98,4.36,2.61,-0.00
3.97,4.36,2.60,-0.00
3.97,4.36,2.61,-0.00
3.97,4.35,2.61,-0.00
3.97,4.35,2.61,-0.00
3.97,4.34,2.61,-0.00
3.97,4.34,2.61,-0.00
3.98,4.35,2.61,-0.00
4.00,4.35,2.61,-0.00
4.00,4.35,2.60,-0.00
4.00,4.34,2.61,-0.00
4.05,4.35,2.61,-0.00
4.04,4.34,2.61,-0.00
4.03,4.34,2.62,-0.00
4.02,4.34,2.62,-0.00
4.02,4.33,2.62,-0.00
4.01,4.32,2.62,-0.00
4.01,4.32,2.61,-0.00
4.02,4.32,2.62,-0.00
4.01,4.32,2.63,-0.00
4.01,4.32,2.62,-0.00
4.01,4.32,2.62,-0.00
4.01,4.32,2.62,-0.00
4.01,4.32,2.64,-0.00
4.01,4.31,2.62,-0.00
3.99,4.31,2.63,-0.00
4.00,4.34,2.63,-0.00
4.01,4.33,2.62,-0.00
4.01,4.33,2.62,-0.00
4.02,4.32,2.61,-0.00
4.01,4.32,2.62,-0.00
4.01,4.31,2.61,-0.00
4.01,4.30,2.60,-0.00
4.00,4.29,2.61,-0.00
4.00,4.29,2.61,-0.00
4.00,4.30,2.62,-0.00
3.99,4.29,2.62,-0.00
4.05,4.30,2.63,-0.00
4.03,4.30,2.62,-0.00
4.01,4.29,2.63,-0.00
4.00,4.29,2.62,-0.00
3.99,4.29,2.62,-0.00
3.98,4.28,2.63,-0.00
3.98,4.29,2.63,-0.00
3.97,4.28,2.62,-0.00
3.97,4.29,2.62,-0.00
3.97,4.28,2.62,-0.00
3.97,4.28,2.62,-0.00
3.99,4.28,2.62,-0.00
3.98,4.28,2.70,-0.00
3.98,4.28,2.69,-0.00
3.96,4.28,2.66,-0.00
3.96,4.28,2.66,-0.00
3.96,4.28,2.65,-0.00
3.96,4.28,2.64,-0.00
3.96,4.29,2.64,-0.00
3.96,4.29,2.64,-0.00
3.96,4.28,2.64,-0.00
3.96,4.28,2.64,-0.00
3.96,4.28,2.63,-0.00
3.94,4.26,2.63,-0.00
3.94,4.24,2.63,-0.00
3.94,4.22,2.64,-0.00
3.93,4.20,2.63,-0.00
3.93,4.19,2.64,-0.00
3.92,4.18,2.63,-0.00
3.93,4.17,2.63,-0.00
3.93,4.18,2.63,-0.00
3.93,4.17,2.62,-0.00
3.92,4.17,2.62,-0.00
3.92,4.18,2.63,-0.00
3.91,4.16,2.63,-0.00
3.92,4.18,2.63,-0.00
3.91,4.18,2.63,-0.00
3.91,4.17,2.64,-0.00
3.90,4.17,2.64,-0.00
3.92,4.17,2.64,-0.00
3.92,4.17,2.64,-0.00
3.92,4.18,2.64,-0.00
3.92,4.18,2.64,-0.00
3.91,4.18,2.64,-0.00
3.92,4.18,2.64,-0.00
3.92,4.18,2.64,-0.00
3.88,4.17,2.64,-0.00
3.89,4.18,2.64,-0.00
3.88,4.17,2.63,-0.00
3.87,4.16,2.63,-0.00
3.87,4.16,2.63,-0.00
3.86,4.16,2.64,-0.00
3.84,4.15,2.65,-0.00
3.81,4.14,2.65,-0.00
3.81,4.14,2.64,-0.00
3.82,4.14,2.65,-0.00
3.82,4.14,2.64,-0.00
3.81,4.14,2.63,-0.00
3.81,4.14,2.64,-0.00
3.81,4.13,2.64,-0.00
3.81,4.13,2.64,-0.00
3.82,4.13,2.63,-0.00
3.76,4.13,2.64,-0.00
3.76,4.19,2.63,-0.00
3.76,4.23,2.63,-0.00
3.77,4.18,2.64,-0.00
3.78,4.16,2.63,-0.00
3.78,4.14,2.62,-0.00
3.79,4.14,2.61,-0.00
3.78,4.13,2.61,-0.00
3.79,4.12,2.60,-0.00
3.81,4.11,2.62,-0.00
3.81,4.12,2.63,-0.00
3.81,4.13,2.62,-0.00
3.80,4.12,2.62,-0.00
3.80,4.12,2.61,-0.00
3.79,4.12,2.61,-0.00
3.80,4.13,2.60,-0.00
3.80,4.12,2.61,-0.00
3.80,4.11,2.60,-0.00
3.79,4.13,2.66,-0.00
3.80,4.11,2.63,-0.00
3.80,4.13,2.62,-0.00
3.80,4.13,2.62,-0.00
3.78,4.13,2.62,-0.00
3.78,4.12,2.61,-0.00
3.78,4.12,2.61,-0.00
3.78,4.12,2.61,-0.00
3.78,4.13,2.60,-0.00
3.78,4.12,2.60,-0.00
3.78,4.12,2.60,-0.00
3.78,4.12,2.60,-0.00
3.78,4.12,2.60,-0.00
3.77,4.13,2.60,-0.00
3.76,4.13,2.60,-0.00
3.77,4.13,2.59,-0.00
3.78,4.14,2.60,-0.00
3.79,4.13,2.61,-0.00
3.79,4.13,2.61,-0.00
3.79,4.13,2.62,-0.00
3.80,4.14,2.62,-0.00
3.80,4.12,2.62,-0.00
3.80,4.11,2.62,-0.00
3.79,4.12,2.61,-0.00
3.80,4.13,2.61,-0.00
3.80,4.14,2.61,-0.00
3.80,4.14,2.61,-0.00
3.80,4.17,2.65,-0.00
3.80,4.16,2.64,-0.00
3.79,4.15,2.64,-0.00
3.79,4.15,2.60,-0.00
3.79,4.15,2.59,-0.00
3.79,4.15,2.58,-0.00
3.79,4.13,2.59,-0.00
3.79,4.14,2.60,-0.00
3.79,4.14,2.59,-0.00
3.80,4.14,2.60,-0.00
3.79,4.14,2.60,-0.00
3.79,4.15,2.60,-0.00
3.79,4.15,2.60,-0.00
3.80,4.15,2.60,-0.00
3.80,4.21,2.61,-0.00
3.78,4.18,2.60,-0.00
3.77,4.17,2.65,-0.00
3.78,4.15,2.64,-0.00
3.79,4.15,2.62,-0.00
3.79,4.15,2.61,-0.00
3.80,4.15,2.62,-0.00
3.80,4.15,2.61,-0.00
3.79,4.15,2.60,-0.00
3.79,4.15,2.60,-0.00
3.78,4.15,2.60,-0.00
3.79,4.15,2.60,-0.00
3.79,4.15,2.60,-0.00
3.80,4.15,2.61,-0.00
3.79,4.15,2.60,-0.00
3.79,4.16,2.60,-0.00
3.79,4.16,2.60,-0.00
3.77,4.16,2.60,-0.00
3.75,4.16,2.60,-0.00
3.75,4.16,2.58,-0.00
3.75,4.15,2.58,-0.00
3.74,4.15,2.59,-0.00
3.71,4.14,2.59,-0.00
3.70,4.13,2.59,-0.00
3.70,4.13,2.59,-0.00
3.69,4.13,2.58,-0.00
3.67,4.13,2.58,-0.00
3.67,4.13,2.57,-0.00
3.67,4.13,2.58,-0.00
3.66,4.13,2.57,-0.00
3.65,4.13,2.54,-0.00
3.64,4.12,2.55,-0.00
3.66,4.11,2.56,-0.00
3.65,4.12,2.56,-0.00
3.65,4.12,2.56,-0.00
3.64,4.12,2.56,-0.00
3.64,4.12,2.56,-0.00
3.65,4.12,2.55,-0.00
3.65,4.12,2.57,-0.00
3.66,4.13,2.57,-0.00
3.64,4.14,2.57,-0.00
3.66,4.13,2.56,-0.00
3.65,4.12,2.56,-0.00
3.65,4.12,2.56,-0.00
3.65,4.12,2.57,-0.00
3.65,4.10,2.57,-0.00
3.64,4.10,2.57,-0.00
3.64,4.07,2.57,-0.00
3.62,4.05,2.56,-0.00
3.62,4.03,2.59,-0.00
3.61,4.01,2.58,-0.00
3.59,4.00,2.57,-0.00
3.60,3.98,2.57,-0.00
3.59,3.98,2.57,-0.00
3.62,3.98,2.57,-0.00
3.62,4.01,2.58,-0.00
3.62,4.04,2.57,-0.00
3.60,4.01,2.57,-0.00
3.60,4.00,2.57,-0.00
3.61,4.00,2.57,-0.00
3.61,3.98,2.58,-0.00
3.62,3.96,2.58,-0.00
3.62,3.97,2.58,-0.00
3.62,3.99,2.58,-0.00
3.61,3.98,2.57,-0.00
3.55,3.99,2.57,-0.00
3.58,3.98,2.57,-0.00
3.59,3.97,2.58,-0.00
3.59,3.98,2.59,-0.00
3.59,3.98,2.58,-0.00
3.58,4.06,2.58,-0.00
3.58,4.04,2.58,-0.00
3.57,4.02,2.58,-0.00
3.55,4.01,2.58,-0.00
3.53,4.00,2.57,-0.00
3.50,3.98,2.57,-0.00
3.47,3.96,2.53,-0.00
3.45,3.94,2.54,-0.00
3.43,3.92,2.54,-0.00
3.42,3.91,2.54,-0.00
3.42,3.89,2.55,-0.00
3.41,3.86,2.53,-0.00
3.40,3.86,2.53,-0.00
3.41,3.86,2.52,-0.00
3.41,3.85,2.51,-0.00
3.42,3.85,2.52,-0.00
3.42,3.84,2.53,-0.00
3.45,3.83,2.52,-0.00
3.46,3.82,2.51,-0.00
3.47,3.82,2.50,-0.00
3.53,3.83,2.49,-0.00
3.52,3.84,2.49,-0.00
3.51,3.84,2.49,-0.00
3.51,3.84,2.49,-0.00
3.51,3.84,2.49,-0.00
3.51,3.85,2.49,-0.00
3.52,3.85,2.48,-0.00
3.51,3.85,2.48,-0.00
3.49,3.86,2.48,-0.00
3.49,3.86,2.49,-0.00
3.49,3.87,2.49,-0.00
3.49,3.86,2.49,-0.00
3.50,3.86,2.49,-0.00
3.50,3.87,2.49,-0.00
3.52,3.82,2.50,-0.00
3.52,3.83,2.49,-0.00
3.52,3.85,2.50,-0.00
3.52,3.87,2.50,-0.00
3.53,3.88,2.50,-0.00
3.53,3.90,2.50,-0.00
3.53,3.91,2.49,-0.00
3.54,3.91,2.51,-0.00
3.55,3.92,2.51,-0.00
3.55,3.93,2.50,-0.00
3.56,3.93,2.51,-0.00
3.55,3.93,2.49,-0.00
3.56,3.94,2.50,-0.00
3.55,3.95,2.51,-0.00
3.56,3.95,2.51,-0.00
3.57,3.96,2.51,-0.00
3.58,3.96,2.51,-0.00
3.57,3.96,2.51,-0.00
3.57,3.97,2.51,-0.00
3.56,3.97,2.52,-0.00
3.56,3.97,2.52,-0.00
3.54,3.97,2.52,-0.00
3.49,3.96,2.52,-0.00
3.44,3.95,2.51,-0.00
3.40,3.95,2.52,-0.00
3.37,3.95,2.52,-0.00
3.35,3.95,2.51,-0.00
3.33,3.95,2.51,-0.00
3.33,3.95,2.52,-0.00
3.33,3.95,2.51,-0.00
3.34,3.96,2.50,-0.00
3.35,3.96,2.50,-0.00
3.36,3.95,2.51,-0.00
3.37,3.96,2.51,-0.00
3.38,3.97,2.52,-0.00
3.39,3.97,2.52,-0.00
3.40,3.98,2.52,-0.00
3.41,4.00,2.53,-0.00
3.42,4.01,2.52,-0.00
3.43,4.01,2.53,-0.00
3.44,4.02,2.54,-0.00
3.45,4.02,2.55,-0.00
3.47,4.02,2.56,-0.00
3.52,4.03,2.57,-0.00
3.51,4.04,2.56,-0.00
3.50,4.04,2.57,-0.00
3.48,4.03,2.57,-0.00
3.47,4.04,2.57,-0.00
3.46,4.03,2.58,-0.00
3.44,4.03,2.59,-0.00
3.43,4.03,2.60,-0.00
3.41,4.02,2.59,-0.00
3.40,4.02,2.60,-0.00
3.40,4.02,2.61,-0.00
3.37,4.03,2.60,-0.00
3.37,4.03,2.60,-0.00
3.38,4.03,2.61,-0.00
3.37,4.04,2.61,-0.00
3.37,4.00,2.61,-0.00
3.35,4.00,2.60,-0.00
3.36,4.02,2.61,-0.00
3.37,4.02,2.61,-0.00
3.38,4.02,2.61,-0.00
3.38,4.02,2.61,-0.00
3.38,4.03,2.60,-0.00
3.38,4.02,2.61,-0.00
3.37,4.03,2.61,-0.00
3.37,4.03,2.61,-0.00
3.35,4.03,2.60,-0.00
3.35,4.01,2.60,-0.00
3.33,4.02,2.60,-0.00
3.32,4.01,2.62,-0.00
3.30,4.01,2.61,-0.00
3.27,4.01,2.60,-0.00
3.23,3.99,2.60,-0.00
3.17,3.98,2.58,-0.00
3.12,3.95,2.57,-0.00
3.09,3.95,2.55,-0.00
3.06,3.94,2.53,-0.00
3.04,3.94,2.52,-0.00
3.02,3.94,2.51,-0.00
3.02,3.94,2.50,-0.00
3.02,3.91,2.51,-0.00
3.01,3.94,2.51,-0.00
3.01,3.96,2.51,-0.00
3.03,3.97,2.51,-0.00
3.04,3.97,2.53,-0.00
3.05,3.99,2.52,-0.00
3.06,4.01,2.53,-0.00
3.07,4.01,2.53,-0.00
3.08,4.02,2.52,-0.00
3.09,4.02,2.52,-0.00
3.11,4.03,2.51,-0.00
3.13,4.03,2.52,-0.00
3.16,4.05,2.52,-0.00
3.20,4.06,2.52,-0.00
3.23,4.06,2.52,-0.00
3.26,4.07,2.52,-0.00
3.29,4.06,2.53,-0.00
3.32,4.06,2.53,-0.00
3.37,4.06,2.53,-0.00
3.43,4.08,2.53,-0.00
3.48,4.10,2.53,-0.00
3.51,4.12,2.54,-0.00
3.55,4.16,2.55,-0.00
3.58,4.18,2.57,-0.00
3.62,4.20,2.58,-0.00
3.64,4.23,2.61,-0.00
3.67,4.25,2.64,-0.00
3.69,4.26,2.67,-0.00
3.72,4.27,2.70,-0.00
3.74,4.29,2.73,-0.00
3.75,4.29,2.76,-0.00
3.76,4.29,2.78,-0.00
3.78,4.30,2.81,-0.00
3.78,4.29,2.82,-0.00
3.76,4.29,2.83,-0.00
3.77,4.29,2.84,-0.00
3.78,4.30,2.84,-0.00
3.79,4.30,2.84,-0.00
3.80,4.30,2.84,-0.00
3.81,4.29,2.85,-0.00
3.82,4.29,2.85,-0.00
3.82,4.29,2.84,-0.00
3.82,4.29,2.84,-0.00
3.82,4.29,2.83,-0.00
3.82,4.29,2.84,-0.00
3.81,4.29,2.83,-0.00
3.81,4.30,2.83,-0.00
3.80,4.29,2.83,-0.00
3.81,4.29,2.83,-0.00
3.82,4.30,2.84,-0.00
3.82,4.29,2.83,-0.00
3.82,4.29,2.83,-0.00
3.82,4.29,2.82,-0.00
